No,time,runoffrate,sedconc,rainfall,plotwidth,plotlength,overflow
94,2040,0.000249,,0.0000115333333333333,2,22,false
94,2100,0.000257,13.6,0.0000115333333333333,2,22,false
94,2160,0.000271,,0.0000115333333333333,2,22,false
94,2220,0.000273,,0.0000115333333333333,2,22,false
94,2280,0.00028,,0.0000115333333333333,2,22,false
94,2340,0.000265,,0.0000115333333333333,2,22,false
94,2400,0.000264,13.3,0.0000115333333333333,2,22,false
94,2460,0.000271,,0.0000115333333333333,2,22,false
94,2520,0.000264,,0.0000115333333333333,2,22,false
94,2580,0.000269,,0.0000115333333333333,2,22,false
94,2640,0.000272,,0.0000115333333333333,2,22,false
94,2700,0.000274,14.4,0.0000115333333333333,2,22,false
94,2760,0.000265,,0.0000115333333333333,2,22,false
94,2820,0.000269,,0.0000115333333333333,2,22,false
94,2880,0.000271,,0.0000115333333333333,2,22,false
94,2940,0.000266,,0.0000115333333333333,2,22,false
94,3000,0.000282,14.2,0.0000115333333333333,2,22,false
94,3060,0.000282,,0.0000115333333333333,2,22,false
94,3080,0.000244,,0,2,22,false
94,3100,0.0002,,0,2,22,false
94,3120,0.000166,,0,2,22,false
94,3140,0.000136,,0,2,22,false
94,3160,0.000107,,0,2,22,false
94,3180,0.000085,,0,2,22,false
94,3200,0.00007,,0,2,22,false
94,3220,0.000057,,0,2,22,false
94,3240,0.000046,,0,2,22,false
94,3260,0.000037,,0,2,22,false
94,3280,0.0000275,,0,2,22,false
94,3310,0.00002,,0,2,22,false
94,3340,0.0000155,,0,2,22,false
94,3370,0.0000115,,0,2,22,false
94,3400,0.000009,,0,2,22,false
94,3430,0.0000065,,0,2,22,false
94,3460,0.000005,,0,2,22,false
95,0,0,,0,2,22,false
95,1770,0,,0.00001055,2,22,false
95,1800,0.000003666667,,0.00001055,2,22,false
95,1860,0.000004,,0.00001055,2,22,false
95,1920,0.000003933333,,0.00001055,2,22,false
95,1980,0.000003333333,,0.00001055,2,22,false
95,2040,0.000003833333,,0.00001055,2,22,false
95,2100,0.000004333333,3,0.00001055,2,22,false
95,2160,0.000003933333,,0.00001055,2,22,false
95,2220,0.000004833333,,0.00001055,2,22,false
95,2280,0.000004666667,,0.00001055,2,22,false
95,2340,0.000004933333,,0.00001055,2,22,false
95,2400,0.000005,3.6,0.00001055,2,22,false
95,2460,0.000004933333,,0.00001055,2,22,false
95,2520,0.0000056,,0.00001055,2,22,false
95,2580,0.000007,,0.00001055,2,22,false
95,2640,0.000007333333,,0.00001055,2,22,false
95,2700,0.000005666667,3.3,0.00001055,2,22,false
95,2760,0.000007733333,,0.00001055,2,22,false
95,2820,0.0000065,,0.00001055,2,22,false
95,2880,0.000006833333,,0.00001055,2,22,false
95,2940,0.000007333333,,0.00001055,2,22,false
95,3000,0.000008,4,0.00001055,2,22,false
95,3060,0.00000875,,0.00001055,2,22,false
95,3120,0.000007666667,,0.00001055,2,22,false
95,3180,0.000008233333,,0.00001055,2,22,false
95,3240,0.000008,,0.00001055,2,22,false
95,3300,0.0000085,3.7,0.00001055,2,22,false
95,3360,0.000010333333,,0.00001055,2,22,false
95,3420,0.000009833333,,0.00001055,2,22,false
95,3480,0.000010266667,,0.00001055,2,22,false
95,3540,0.000012333333,,0.00001055,2,22,false
95,3600,0.000012333333,4,0.00001055,2,22,false
95,3660,0.000010166667,,0,2,22,false
95,3720,0.0000055,,0,2,22,false
96,0,0,,0,2,22,false
96,330,0,,0.00000966666666666667,2,22,false
96,360,0.000009666667,,0.00000966666666666667,2,22,false
96,420,0.000012,,0.00000966666666666667,2,22,false
96,480,0.000015333333,,0.00000966666666666667,2,22,false
96,540,0.000023,,0.00000966666666666667,2,22,false
96,600,0.0000265,4.3,0.00000966666666666667,2,22,false
96,660,0.00003,,0.00000966666666666667,2,22,false
96,720,0.000033833333,,0.00000966666666666667,2,22,false
96,780,0.0000415,,0.00000966666666666667,2,22,false
96,840,0.000045833333,,0.00000966666666666667,2,22,false
96,900,0.00004825,4.7,0.00000966666666666667,2,22,false
96,960,0.00005,,0.00000966666666666667,2,22,false
96,1020,0.00005525,,0.00000966666666666667,2,22,false
96,1080,0.0000585,,0.00000966666666666667,2,22,false
96,1140,0.000058,,0.00000966666666666667,2,22,false
96,1200,0.000057,3,0.00000966666666666667,2,22,false
96,1260,0.000079,,0.00000966666666666667,2,22,false
96,1320,0.000063,,0.00000966666666666667,2,22,false
96,1380,0.000062,,0.00000966666666666667,2,22,false
96,1440,0.0000625,,0.00000966666666666667,2,22,false
96,1500,0.000065,2.6,0.00000966666666666667,2,22,false
96,1560,0.000069,,0.00000966666666666667,2,22,false
96,1620,0.000066,,0.00000966666666666667,2,22,false
96,1680,0.000068,,0.00000966666666666667,2,22,false
96,1740,0.0000695,,0.00000966666666666667,2,22,false
96,1800,0.000069,2.3,0.00000966666666666667,2,22,false
96,1860,0.000075833333,,0.00000966666666666667,2,22,false
96,1920,0.0000735,,0.00000966666666666667,2,22,false
96,1980,0.000073,,0.00000966666666666667,2,22,false
96,2040,0.000076,,0.00000966666666666667,2,22,false
96,2100,0.0000745,2.7,0.00000966666666666667,2,22,false
96,2160,0.000077,,0.00000966666666666667,2,22,false
96,2220,0.000078,,0.00000966666666666667,2,22,false
96,2280,0.0000785,,0.00000966666666666667,2,22,false
96,2340,0.000081,,0.00000966666666666667,2,22,false
96,2400,0.000084,2.5,0.00000966666666666667,2,22,false
96,2460,0.000084,,0.00000966666666666667,2,22,false
96,2520,0.000094,,0.00000966666666666667,2,22,false
96,2580,0.0000905,,0.00000966666666666667,2,22,false
96,2640,0.000088,,0.00000966666666666667,2,22,false
96,2700,0.000087,3.2,0.00000966666666666667,2,22,false
96,2760,0.0000895,,0.00000966666666666667,2,22,false
96,2820,0.000090666667,,0.00000966666666666667,2,22,false
96,2880,0.000094,,0.00000966666666666667,2,22,false
96,2940,0.000102,,0.00000966666666666667,2,22,false
96,3000,0.000099,2.5,0.00000966666666666667,2,22,false
96,3060,0.000104,,0.00000966666666666667,2,22,false
96,3120,0.000099,,0.00000966666666666667,2,22,false
96,3180,0.000105,,0.00000966666666666667,2,22,false
96,3240,0.0001065,,0.00000966666666666667,2,22,false
96,3300,0.000111,2.3,0.00000966666666666667,2,22,false
96,3360,0.000109,,0.00000966666666666667,2,22,false
96,3420,0.000111,,0.00000966666666666667,2,22,false
96,3440,0.000088,,0,2,22,false
96,3460,0.000075,,0,2,22,false
96,3480,0.0000515,,0,2,22,false
96,3500,0.000035,,0,2,22,false
96,3520,0.000025,,0,2,22,false
96,3540,0.000017,,0,2,22,false
96,3560,0.000012,,0,2,22,false
96,3580,0.000009,,0,2,22,false
96,3600,0.000007,,0,2,22,false
97,0,0,,0,2,22,false
97,3090,0,,0.00000891666666666667,2,22,false
97,3120,0.0000026,,0.00000891666666666667,2,22,false
97,3180,0.000003166667,,0.00000891666666666667,2,22,false
97,3240,0.000004666667,,0.00000891666666666667,2,22,false
97,3300,0.000004666667,4.8,0.00000891666666666667,2,22,false
97,3360,0.000004166667,,0.00000891666666666667,2,22,false
97,3420,0.000004333333,,0.00000891666666666667,2,22,false
97,3480,0.000008333333,,0.00000891666666666667,2,22,false
97,3540,0.000007166667,,0.00000891666666666667,2,22,false
97,3600,0.000007166667,5.6,0.00000891666666666667,2,22,false
97,3660,0.000006666667,,0.00000891666666666667,2,22,false
97,3720,0.000006166667,,0.00000891666666666667,2,22,false
97,3780,0.000006,,0.00000891666666666667,2,22,false
97,3840,0.000007666667,,0.00000891666666666667,2,22,false
97,3900,0.000003166667,,0.00000891666666666667,2,22,false
98,0,0,,0,2,22,false
98,150,0,,0.00001,2,22,false
98,180,0.000006166667,,0.00001,2,22,false
98,240,0.000007166667,,0.00001,2,22,false
98,300,0.000008166667,6.5,0.00001,2,22,false
98,360,0.000008333333,,0.00001,2,22,false
98,420,0.000008,,0.00001,2,22,false
98,480,0.000008666667,,0.00001,2,22,false
98,540,0.000009166667,,0.00001,2,22,false
98,600,0.000009666667,7.6,0.00001,2,22,false
98,660,0.000009833333,,0.00001,2,22,false
98,720,0.000010166667,,0.00001,2,22,false
98,780,0.000010333333,,0.00001,2,22,false
98,840,0.0000115,,0.00001,2,22,false
98,900,0.0000115,7.4,0.00001,2,22,false
98,960,0.000011666667,,0.00001,2,22,false
98,1020,0.000011333333,,0.00001,2,22,false
98,1080,0.000012,,0.00001,2,22,false
98,1140,0.000012166667,,0.00001,2,22,false
98,1200,0.000012333333,7.9,0.00001,2,22,false
98,1260,0.0000115,,0.00001,2,22,false
98,1320,0.000012666667,,0.00001,2,22,false
98,1380,0.000013,,0.00001,2,22,false
98,1440,0.000013666667,,0.00001,2,22,false
98,1500,0.000013666667,9.5,0.00001,2,22,false
98,1560,0.000014,,0.00001,2,22,false
98,1620,0.000014166667,,0.00001,2,22,false
98,1680,0.000014,,0.00001,2,22,false
98,1740,0.000013333333,,0.00001,2,22,false
98,1800,0.0000155,11.6,0.00001,2,22,false
98,1860,0.000015333333,,0.00001,2,22,false
98,1920,0.000016333333,,0.00001,2,22,false
98,1980,0.000017666667,,0.00001,2,22,false
98,2040,0.000019,,0.00001,2,22,false
98,2100,0.00002,16.6,0.00001,2,22,false
98,2160,0.000026333333,,0.00001,2,22,false
98,2220,0.000028333333,,0.00001,2,22,false
98,2280,0.000030666667,,0.00001,2,22,false
98,2340,0.000032333333,,0.00001,2,22,false
98,2400,0.000034833333,12.1,0.00001,2,22,false
98,2460,0.000038333333,,0.00001,2,22,false
98,2520,0.000036666667,,0.00001,2,22,false
98,2580,0.000039,,0.00001,2,22,false
98,2640,0.000041,,0.00001,2,22,false
98,2700,0.000041,12.5,0.00001,2,22,false
98,2760,0.000043,,0.00001,2,22,false
98,2820,0.0000415,,0.00001,2,22,false
98,2880,0.000045,,0.00001,2,22,false
98,2940,0.000043636364,,0.00001,2,22,false
98,3000,0.000045,13.4,0.00001,2,22,false
98,3060,0.000046,,0.00001,2,22,false
98,3120,0.000046,,0.00001,2,22,false
98,3180,0.000051,,0.00001,2,22,false
98,3240,0.0000545,,0.00001,2,22,false
98,3300,0.000062,15.3,0.00001,2,22,false
98,3360,0.0000655,,0.00001,2,22,false
98,3420,0.0000725,,0.00001,2,22,false
98,3480,0.000077,,0.00001,2,22,false
98,3540,0.00008,,0.00001,2,22,false
98,3600,0.0000795,14.5,0.00001,2,22,false
98,3660,0.000079,,0.00001,2,22,false
98,3720,0.00008,,0.00001,2,22,false
98,3780,0.00008,,0.00001,2,22,false
98,3840,0.000084,,0.00001,2,22,false
98,3900,0.000083,14,0.00001,2,22,false
98,3960,0.000092,,0.00001,2,22,false
98,3980,0.0000785,,0,2,22,false
98,4000,0.000068,,0,2,22,false
98,4020,0.0000515,,0,2,22,false
98,4040,0.000038,,0,2,22,false
98,4060,0.000027,,0,2,22,false
98,4080,0.00002,,0,2,22,false
98,4100,0.000014,,0,2,22,false
98,4120,0.0000095,,0,2,22,false
98,4140,0.0000065,,0,2,22,false
99,0,0,,0,2,22,false
99,1470,0,,0.0000114333333333333,2,22,false
99,1500,0.00001,,0.0000114333333333333,2,22,false
99,1560,0.000011333333,,0.0000114333333333333,2,22,false
99,1620,0.000013333333,,0.0000114333333333333,2,22,false
99,1680,0.000016666667,,0.0000114333333333333,2,22,false
99,1740,0.000018666667,,0.0000114333333333333,2,22,false
99,1800,0.0000185,3.6,0.0000114333333333333,2,22,false
99,1860,0.000023,,0.0000114333333333333,2,22,false
99,1920,0.000024333333,,0.0000114333333333333,2,22,false
99,1980,0.000027333333,,0.0000114333333333333,2,22,false
99,2040,0.0000305,,0.0000114333333333333,2,22,false
99,2100,0.0000285,3.6,0.0000114333333333333,2,22,false
99,2160,0.0000315,,0.0000114333333333333,2,22,false
99,2220,0.000036,,0.0000114333333333333,2,22,false
99,2280,0.0000395,,0.0000114333333333333,2,22,false
99,2340,0.00004,,0.0000114333333333333,2,22,false
99,2400,0.0000415,3.8,0.0000114333333333333,2,22,false
99,2460,0.000044,,0.0000114333333333333,2,22,false
99,2520,0.000046,,0.0000114333333333333,2,22,false
99,2580,0.000047142857,,0.0000114333333333333,2,22,false
99,2640,0.000052,,0.0000114333333333333,2,22,false
99,2700,0.000041,4.1,0.0000114333333333333,2,22,false
99,2760,0.000052,,0.0000114333333333333,2,22,false
99,2820,0.000061,,0.0000114333333333333,2,22,false
99,2880,0.000067,,0.0000114333333333333,2,22,false
99,2940,0.000073,,0.0000114333333333333,2,22,false
99,3000,0.0000775,4.7,0.0000114333333333333,2,22,false
99,3060,0.0000835,,0.0000114333333333333,2,22,false
99,3120,0.0000805,,0.0000114333333333333,2,22,false
99,3180,0.0000905,,0.0000114333333333333,2,22,false
99,3240,0.000095,,0.0000114333333333333,2,22,false
99,3300,0.000099090909,5,0.0000114333333333333,2,22,false
99,3360,0.000099,,0.0000114333333333333,2,22,false
99,3420,0.000102,,0.0000114333333333333,2,22,false
99,3480,0.000111,,0.0000114333333333333,2,22,false
99,3540,0.00011,,0.0000114333333333333,2,22,false
99,3600,0.0001165,4.9,0.0000114333333333333,2,22,false
99,3660,0.000116,,0.0000114333333333333,2,22,false
99,3700,0.000083,,0,2,22,false
99,3760,0.000037,,0,2,22,false
99,3780,0.000027,,0,2,22,false
99,3800,0.000019,,0,2,22,false
99,3820,0.000013,,0,2,22,false
99,3840,0.0000085,,0,2,22,false
99,3860,0.000006,,0,2,22,false
99,3880,0.000004,,0,2,22,false
M1.2,0,0,,0,4,22,false
M1.2,1320,0.000045,,0.00000916666666666667,4,22,false
M1.2,1380,0.000049,,0.00000916666666666667,4,22,false
M1.2,1440,0.000054,,0.00000916666666666667,4,22,false
M1.2,1500,0.000054,1.45,0.00000916666666666667,4,22,false
M1.2,1560,0.000056,,0.00000916666666666667,4,22,false
M1.2,1620,0.000059,,0.00000916666666666667,4,22,false
M1.2,1680,0.000062,,0.00000916666666666667,4,22,false
M1.2,1740,0.000064,,0.00000916666666666667,4,22,false
M1.2,1800,0.00007,1.63,0.00000916666666666667,4,22,false
M1.2,1860,0.000076,,0.00000916666666666667,4,22,false
M1.2,1920,0.000079,,0.00000916666666666667,4,22,false
M1.2,1980,0.000083,,0.00000916666666666667,4,22,false
M1.2,2040,0.000086,,0.00000916666666666667,4,22,false
M1.2,2100,0.00009,1.92,0.00000916666666666667,4,22,false
M1.2,2160,0.000095,,0.00000916666666666667,4,22,false
M1.2,2220,0.000099,,0.00000916666666666667,4,22,false
M1.2,2280,0.000102,,0.00000916666666666667,4,22,false
M1.2,2340,0.000106,,0.00000916666666666667,4,22,false
M1.2,2400,0.000107,2.12,0.00000916666666666667,4,22,false
M1.2,2460,0.000115,,0.00000916666666666667,4,22,false
M1.2,2520,0.000112,,0.00000916666666666667,4,22,false
M1.2,2580,0.000123,,0.00000916666666666667,4,22,false
M1.2,2640,0.000126,,0.00000916666666666667,4,22,false
M1.2,2700,0.000143,2.47,0.00000916666666666667,4,22,false
M1.2,2760,0.000162,,0.00000916666666666667,4,22,false
M1.2,2820,0.000167,,0.00000916666666666667,4,22,false
M1.2,2880,0.000162,,0.00000916666666666667,4,22,false
M1.2,2940,0.00016,,0.00000916666666666667,4,22,false
M1.2,3000,0.000183,2.39,0.00000916666666666667,4,22,false
M1.2,3060,0.000199,,0.00000916666666666667,4,22,false
M1.2,3120,0.000197,,0.00000916666666666667,4,22,false
M1.2,3180,0.000204,,0.00000916666666666667,4,22,false
M1.2,3240,0.000217,,0.00000916666666666667,4,22,false
M1.2,3300,0.000222,2.49,0.00000916666666666667,4,22,false
M1.2,3360,0.000224,,0.00000916666666666667,4,22,false
M1.2,3420,0.000235,,0.00000916666666666667,4,22,false
M1.2,3480,0.000243,2.39,0.00000916666666666667,4,22,false
M1.2,3560,0.000247,,0.00000916666666666667,4,22,false
M1.2,3580,0.000235,,0,4,22,false
M1.2,3600,0.000187,,0,4,22,false
M1.2,3620,0.000125,,0,4,22,false
M1.2,3640,0.000121,,0,4,22,false
M1.2,3660,0.000088,,0,4,22,false
M1.2,3680,0.000067,,0,4,22,false
M1.2,3700,0.000001,,0,4,22,false
M1.3,0,0,,0,4,22,false
M1.3,155,0.000126,3.2,0.0000152833333333333,4,22,false
M1.3,211,0.000338,,0.0000152833333333333,4,22,false
M1.3,275,0.000723,,0.0000152833333333333,4,22,false
M1.3,338,0.00075,,0.0000152833333333333,4,22,false
M1.3,395,0.000772,,0.0000152833333333333,4,22,false
M1.3,458,0.000768,5.02,0.0000152833333333333,4,22,false
M1.3,515,0.000753,,0.0000152833333333333,4,22,false
M1.3,575,0.000771,,0.0000152833333333333,4,22,false
M1.3,635,0.000769,,0.0000152833333333333,4,22,false
M1.3,698,0.000787,,0.0000152833333333333,4,22,false
M1.3,779,0.000822,5.14,0.0000152833333333333,4,22,false
M1.3,815,0.000835,,0.0000152833333333333,4,22,false
M1.3,878,0.000822,,0.0000152833333333333,4,22,false
M1.3,935,0.000833,,0.0000152833333333333,4,22,false
M1.3,998,0.000837,,0.0000152833333333333,4,22,false
M1.3,1055,0.000852,5.18,0.00000916666666666667,4,22,false
M1.3,1115,0.000751,,0.00000916666666666667,4,22,false
M1.3,1178,0.000561,,0.00000916666666666667,4,22,false
M1.3,1238,0.000449,,0.00000916666666666667,4,22,false
M1.3,1298,0.000393,,0.00000916666666666667,4,22,false
M1.3,1358,0.000391,3.19,0.00000916666666666667,4,22,false
M1.3,1418,0.00043,,0.00000916666666666667,4,22,false
M1.3,1478,0.000432,,0.00000916666666666667,4,22,false
M1.3,1535,0.000468,,0.00000916666666666667,4,22,false
M1.3,1598,0.00049,,0.00000916666666666667,4,22,false
M1.3,1658,0.000484,4.56,0.00000916666666666667,4,22,false
M1.3,1720,0.000509,,0.00000916666666666667,4,22,false
M1.3,1780,0.000534,,0.00000916666666666667,4,22,false
M1.3,1838,0.00051,,0.00000916666666666667,4,22,false
M1.3,1898,0.000536,,0.00000916666666666667,4,22,false
M1.3,1958,0.000547,3.47,0.00000916666666666667,4,22,false
M1.3,2018,0.000573,,0.00000916666666666667,4,22,false
M1.3,2078,0.000589,,0.00000916666666666667,4,22,false
M1.3,2138,0.000573,,0.00000916666666666667,4,22,false
M1.3,2198,0.000577,,0.00000916666666666667,4,22,false
M1.3,2255,0.000601,3.6,0.00000916666666666667,4,22,false
M1.3,2315,0.000593,,0.00000916666666666667,4,22,false
M1.3,2375,0.000599,,0.00000916666666666667,4,22,false
M1.3,2435,0.000616,,0.00000916666666666667,4,22,false
M1.3,2495,0.000628,,0.00000916666666666667,4,22,false
M1.3,2555,0.000618,3.85,0.00000916666666666667,4,22,false
M1.3,2618,0.000647,,0.00000916666666666667,4,22,false
M1.3,2678,0.000648,,0.00000916666666666667,4,22,false
M1.3,2738,0.000665,,0.00000916666666666667,4,22,false
M1.3,2795,0.000656,,0.00000916666666666667,4,22,false
M1.3,2858,0.000678,4.03,0.00000916666666666667,4,22,false
M1.3,2918,0.000656,,0.00000916666666666667,4,22,false
M1.3,2978,0.000678,,0.00000916666666666667,4,22,false
M1.3,3038,0.000654,,0.00000916666666666667,4,22,false
M1.3,3098,0.000706,,0.00000916666666666667,4,22,false
M1.3,3158,0.000692,4.36,0.00000916666666666667,4,22,false
M1.3,3218,0.0007,,0.00000916666666666667,4,22,false
M1.3,3278,0.000707,,0.00000916666666666667,4,22,false
M1.3,3338,0.000727,,0.00000916666666666667,4,22,false
M1.3,3398,0.000689,,0.00000916666666666667,4,22,false
M1.3,3458,0.000704,4.43,0.00000916666666666667,4,22,false
M1.3,3518,0.000696,,0.00000916666666666667,4,22,false
M1.3,3578,0.000718,,0.00000916666666666667,4,22,false
M1.3,3638,0.000707,,0.00000916666666666667,4,22,false
M1.3,3698,0.000704,,0.00000916666666666667,4,22,false
M1.3,3758,0.000716,4.83,0.00000916666666666667,4,22,false
M1.3,3780,0.000678,,0,4,22,false
M1.3,3792,0.000641,,0,4,22,false
M1.3,3808,0.000583,,0,4,22,false
M1.3,3820,0.000505,,0,4,22,false
M1.3,3833,0.000435,,0,4,22,false
M1.3,3840,0.000363,,0,4,22,false
M1.3,3856,0.000322,,0,4,22,false
M1.3,3870,0.000244,,0,4,22,false
M1.3,3880,0.000206,,0,4,22,false
M1.3,3897,0.000171,,0,4,22,false
M1.3,3918,0.000144,,0,4,22,false
M2.1,0,0,,0,4,22,false
M2.1,300,0.00004,,0.0000102833333333333,4,22,false
M2.1,420,0.000104,,0.0000102833333333333,4,22,false
M2.1,540,0.00003,3.56,0.0000102833333333333,4,22,false
M2.1,600,0.000192,,0.0000102833333333333,4,22,false
M2.1,660,0.00022,,0.0000102833333333333,4,22,false
M2.1,720,0.000259,,0.0000102833333333333,4,22,false
M2.1,780,0.000234,2.55,0.0000102833333333333,4,22,false
M2.1,840,0.000223,,0.0000102833333333333,4,22,false
M2.1,900,0.000233,,0.0000102833333333333,4,22,false
M2.1,960,0.000244,,0.0000102833333333333,4,22,false
M2.1,1020,0.000256,,0.0000102833333333333,4,22,false
M2.1,1080,0.000248,2.38,0.0000102833333333333,4,22,false
M2.1,1140,0.000252,,0.0000102833333333333,4,22,false
M2.1,1200,0.000257,,0.0000102833333333333,4,22,false
M2.1,1260,0.000257,,0.0000102833333333333,4,22,false
M2.1,1320,0.000272,,0.0000102833333333333,4,22,false
M2.1,1380,0.000272,2.62,0.0000102833333333333,4,22,false
M2.1,1440,0.000273,,0.0000102833333333333,4,22,false
M2.1,1500,0.00028,,0.0000102833333333333,4,22,false
M2.1,1560,0.000282,,0.0000102833333333333,4,22,false
M2.1,1620,0.000276,,0.0000102833333333333,4,22,false
M2.1,1680,0.000276,2.46,0.0000102833333333333,4,22,false
M2.1,1740,0.00027,,0.0000102833333333333,4,22,false
M2.1,1800,0.000301,,0.0000102833333333333,4,22,false
M2.1,1860,0.000303,,0.0000102833333333333,4,22,false
M2.1,1920,0.00031,,0.0000102833333333333,4,22,false
M2.1,1980,0.000313,2.72,0.0000102833333333333,4,22,false
M2.1,2040,0.00031,,0.0000102833333333333,4,22,false
M2.1,2100,0.000309,,0.0000102833333333333,4,22,false
M2.1,2160,0.00031,,0.0000102833333333333,4,22,false
M2.1,2220,0.000313,,0.0000102833333333333,4,22,false
M2.1,2280,0.000322,2.72,0.0000102833333333333,4,22,false
M2.1,2340,0.000316,,0.0000102833333333333,4,22,false
M2.1,2400,0.000309,,0.0000102833333333333,4,22,false
M2.1,2460,0.000324,,0.0000102833333333333,4,22,false
M2.1,2520,0.000324,,0.0000102833333333333,4,22,false
M2.1,2580,0.000349,2.85,0.0000102833333333333,4,22,false
M2.1,2640,0.00032,,0.0000102833333333333,4,22,false
M2.1,2700,0.000321,,0.0000102833333333333,4,22,false
M2.1,2760,0.000315,,0.0000102833333333333,4,22,false
M2.1,2820,0.000374,,0.0000102833333333333,4,22,false
M2.1,2880,0.0004,3.01,0.0000102833333333333,4,22,false
M2.1,2940,0.000386,,0.0000102833333333333,4,22,false
M2.1,3000,0.000371,,0.0000102833333333333,4,22,false
M2.1,3060,0.000373,,0.0000102833333333333,4,22,false
M2.1,3120,0.00037,,0.0000102833333333333,4,22,false
M2.1,3180,0.00037,2.7,0.0000102833333333333,4,22,false
M2.1,3240,0.00037,,0.0000102833333333333,4,22,false
M2.1,3300,0.000373,,0.0000102833333333333,4,22,false
M2.1,3360,0.00039,,0.0000102833333333333,4,22,false
M2.1,3420,0.000395,,0.0000102833333333333,4,22,false
M2.1,3480,0.000395,3.08,0.0000102833333333333,4,22,false
M2.1,3540,0.000393,,0.0000102833333333333,4,22,false
M2.1,3600,0.000398,,0.0000102833333333333,4,22,false
M2.1,3620,0.000394,,0,4,22,false
M2.1,3635,0.000384,,0,4,22,false
M2.1,3654,0.000334,,0,4,22,false
M2.1,3669,0.000304,,0,4,22,false
M2.1,3686,0.000246,,0,4,22,false
M2.1,3700,0.000205,,0,4,22,false
M2.1,3722,0.000108,,0,4,22,false
M2.1,3741,0.000136,,0,4,22,false
M2.1,3765,0.000105,,0,4,22,false
M2.1,3792,0.000087,,0,4,22,false
M2.1,3824,0.000065,,0,4,22,false
M2.1,3857,0.000054,,0,4,22,false
M2.1,3893,0.000039,,0,4,22,false
M2.1,3960,0.000018,,0,4,22,false
M2.2,0,0,,0,4,22,false
M2.2,120,0.00003,,0.0000152833333333333,4,22,false
M2.2,180,0.000649,6.09,0.0000152833333333333,4,22,false
M2.2,300,0.000797,,0.0000138833333333333,4,22,false
M2.2,360,0.000838,,0.0000138833333333333,4,22,false
M2.2,420,0.000792,,0.0000138833333333333,4,22,false
M2.2,480,0.000781,,0.0000138833333333333,4,22,false
M2.2,540,0.000716,,0.0000128333333333333,4,22,false
M2.2,600,0.000615,,0.0000116666666666667,4,22,false
M2.2,660,0.000598,3.47,0.0000116666666666667,4,22,false
M2.2,720,0.000599,,0.0000116666666666667,4,22,false
M2.2,780,0.000593,,0.0000116666666666667,4,22,false
M2.2,840,0.000608,,0.0000116666666666667,4,22,false
M2.2,900,0.000597,,0.0000116666666666667,4,22,false
M2.2,960,0.000608,3.21,0.0000116666666666667,4,22,false
M2.2,1020,0.000599,,0.0000116666666666667,4,22,false
M2.2,1080,0.000597,,0.0000116666666666667,4,22,false
M2.2,1140,0.000597,,0.0000116666666666667,4,22,false
M2.2,1200,0.000608,,0.0000116666666666667,4,22,false
M2.2,1260,0.000612,3.82,0.0000116666666666667,4,22,false
M2.2,1320,0.000607,,0.0000116666666666667,4,22,false
M2.2,1380,0.000592,,0.0000116666666666667,4,22,false
M2.2,1440,0.000593,,0.0000116666666666667,4,22,false
M2.2,1500,0.000591,,0.0000116666666666667,4,22,false
M2.2,1560,0.000595,3.36,0.0000116666666666667,4,22,false
M2.2,1620,0.000599,,0.0000116666666666667,4,22,false
M2.2,1680,0.000619,,0.0000116666666666667,4,22,false
M2.2,1740,0.000618,3.81,0.0000116666666666667,4,22,false
M2.2,1800,0.000614,,0.0000116666666666667,4,22,false
M2.2,1816,0.000606,,0,4,22,false
M2.2,1861,0.000446,,0,4,22,false
M2.2,1910,0.000343,,0,4,22,false
M2.2,1940,0.000247,,0,4,22,false
M2.2,1961,0.000172,,0,4,22,false
M2.2,1986,0.000153,,0,4,22,false
M2.2,2027,0.000009,,0,4,22,false
M3.1,0,0,,0,4,22,false
M3.1,240,0.000063,,0.0000103333333333333,4,22,false
M3.1,300,0.000124,,0.0000103333333333333,4,22,false
M3.1,360,0.000235,2.29,0.0000103333333333333,4,22,false
M3.1,420,0.000266,,0.0000103333333333333,4,22,false
M3.1,480,0.000321,,0.0000103333333333333,4,22,false
M3.1,540,0.000345,,0.0000103333333333333,4,22,false
M3.1,600,0.000364,,0.0000103333333333333,4,22,false
M3.1,660,0.000372,2.39,0.0000103333333333333,4,22,false
M3.1,720,0.000399,,0.0000103333333333333,4,22,false
M3.1,780,0.00041,,0.0000103333333333333,4,22,false
M3.1,840,0.000426,,0.0000103333333333333,4,22,false
M3.1,900,0.000449,,0.0000103333333333333,4,22,false
M3.1,960,0.00044,2.48,0.0000103333333333333,4,22,false
M3.1,1020,0.000458,,0.0000103333333333333,4,22,false
M3.1,1080,0.000458,,0.0000103333333333333,4,22,false
M3.1,1140,0.000477,,0.0000103333333333333,4,22,false
M3.1,1200,0.000481,,0.0000103333333333333,4,22,false
M3.1,1260,0.000506,2.61,0.0000103333333333333,4,22,false
M3.1,1320,0.000506,,0.0000103333333333333,4,22,false
M3.1,1380,0.000506,,0.0000103333333333333,4,22,false
M3.1,1440,0.000612,,0.0000103333333333333,4,22,false
M3.1,1500,0.000542,,0.0000103333333333333,4,22,false
M3.1,1560,0.000555,3.06,0.0000103333333333333,4,22,false
M3.1,1620,0.000543,,0.0000103333333333333,4,22,false
M3.1,1680,0.00057,,0.0000103333333333333,4,22,false
M3.1,1740,0.00057,,0.0000103333333333333,4,22,false
